id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
36307,Unisex,Footwear,Flip Flops,Flip Flops,Navy Blue,Summer,2012.0,Casual,Strapless Unisex Navy Blue Slippers,Footwear
12920,Men,Footwear,Shoes,Casual Shoes,Blue,Spring,2012.0,Casual,iD Men Casual Blue Shoes,Footwear
6352,Unisex,Footwear,Sandal,Sandals,Navy Blue,Summer,2011.0,Casual,Crocs Kids Navy Clogs,Footwear
9131,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Puma Men Excitemo TT Black Sports Shoes,Footwear
46291,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012.0,Casual,ADIDAS Men Yellow & White F5 TRX FG Sports Shoes,Footwear
39646,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Lotto Men Black Casual Shoes,Footwear
54124,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Rocia Women Black Flats,Footwear
14556,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Spring,2012.0,Casual,Vans Men Zapto Del Barco Navy Blue Casual Shoes,Footwear
59026,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Carlton London Women Black Heels,Footwear
33833,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Puma Men Ikonis Black Sports Shoes,Footwear
15722,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Nike Men Lunarswift+ 3 Shield Grey Sports Shoes,Footwear
7771,Unisex,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Converse Unisex As Chucks Black Floater,Footwear
35663,Men,Footwear,Sandal,Sandals,Brown,Summer,2013.0,Casual,U.S. Polo Assn. Men Brown Sandals,Footwear
9036,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2011.0,Formal,Buckaroo Men Flores Black Formal Shoes,Footwear
59039,Women,Footwear,Shoes,Flats,Pink,Winter,2012.0,Casual,Carlton London Women Pink Flats,Footwear
42092,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,ADIDAS Men Blue Ripple Flip Flops,Footwear
45811,Women,Footwear,Shoes,Heels,Yellow,Summer,2012.0,Casual,Senorita Women Yellow Flats,Footwear
39255,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Chief Men Black Formal Shoes,Footwear
15902,Unisex,Footwear,Flip Flops,Flip Flops,Purple,Fall,2011.0,Casual,Warner Bros Kids Unisex TJ Cheese Flops Purple Slippers,Footwear
47117,Boys,Footwear,Sandal,Sandals,Blue,Spring,2013.0,Casual,Marvel Boys Blue Spiderman Clogs,Footwear
18544,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women  Blue Heels,Footwear
11831,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2013.0,Casual,Playboy Men Casual Brown Casual Shoes,Footwear
42749,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Rocia Women Black Heels,Footwear
11895,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Franco Leone Men Formal Black Formal Shoes,Footwear
9118,Women,Footwear,Shoes,Sports Shoes,Silver,Fall,2011.0,Sports,Puma Women Axis Silver Sports Shoes,Footwear
16119,Men,Footwear,Sandal,Sandals,Purple,Fall,2011.0,Casual,Numero Uno Men Casual Purple Slipper,Footwear
5344,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Lee Cooper Men's Black Shoe,Footwear
21825,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Fall,2011.0,Casual,Spalding Men Casual Navy Blue Flip Flops,Footwear
22101,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Flying Machine Men Grey Casual Shoes,Footwear
6637,Women,Footwear,Shoes,Casual Shoes,Red,Summer,2011.0,Casual,Nike Women's Tenkay Slip Red Shoe,Footwear
56893,Women,Footwear,Shoes,Flats,Multi,Winter,2012.0,Casual,HM Women Multi Coloured Shoes,Footwear
45866,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Numero Uno Men Black Shoes,Footwear
46885,Boys,Footwear,Flip Flops,Flip Flops,Navy Blue,Fall,2012.0,Casual,Ben 10 Boys Navy Blue Slippers,Footwear
2511,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2010.0,Casual,Numero Uno Men's Casual Blue Leatherette Shoe,Footwear
12870,Men,Footwear,Shoes,Casual Shoes,Black,Spring,2012.0,Casual,Lee Cooper MenCasual Black Shoes,Footwear
11926,Women,Footwear,Flip Flops,Flip Flops,Black,Fall,2011.0,Casual,Skechers Women Tone Black Slippers,Footwear
19352,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Numero Uno Men Lifestyle Black Casual Shoes,Footwear
18481,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2011.0,Casual,Puma Men Future Cat Blue Casual Shoes,Footwear
39593,Women,Footwear,Shoes,Casual Shoes,White,Winter,2015.0,Casual,Catwalk Women White Shoes,Footwear
47581,Women,Footwear,Shoes,Flats,Maroon,Winter,2012.0,Casual,Portia Women Silver & Maroon Flats,Footwear
19868,Women,Footwear,Flip Flops,Flip Flops,White,Fall,2011.0,Casual,ADIDAS Women Soft Striped White Flip Flops,Footwear
15863,Unisex,Footwear,Sandal,Sandals,Grey,Fall,2011.0,Casual,Warner Bros Kids Unisex SD Face Sandal Grey Sandals,Footwear
15526,Women,Footwear,Shoes,Heels,Brown,Fall,2011.0,Casual,Rockport Women Jeanie Oneband Brown Flats,Footwear
19361,Men,Footwear,Sandal,Sandals,Black,Summer,2013.0,Casual,Redtape Men Comfort Black Sandals,Footwear
56980,Women,Footwear,Shoes,Flats,Magenta,Winter,2012.0,Casual,HM Women Magenta Sandals,Footwear
43944,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,Catwalk Women Golden Heels,Footwear
42139,Men,Footwear,Shoes,Casual Shoes,Purple,Summer,2012.0,Casual,Nike Men Wine Air Force Casual Shoes,Footwear
12520,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Tape Men Black Shoes,Footwear
5542,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's Air Max Black Red Shoe,Footwear
23908,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Fila Men Vendata Black Casual Shoes,Footwear
15387,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Fila Men Kumi Red Slippers,Footwear
23255,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Arrow Men Formal Black Shoes,Footwear
46881,Boys,Footwear,Flip Flops,Flip Flops,Green,Summer,2012.0,Casual,Ben 10 Boys Green Flip Flops,Footwear
29573,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Edgemont Black Shoes,Footwear
42088,Men,Footwear,Shoes,Sports Shoes,Brown,Summer,2012.0,Sports,ADIDAS Men Brown Zapotec Shoes,Footwear
33113,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Stilettos,Footwear
39976,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2014.0,Casual,Gas Men Brown Swansea Shoes,Footwear
4488,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Lotto Men Play Off White Violet Shoe,Footwear
34076,Women,Footwear,Shoes,Flats,White,Fall,2012.0,Casual,Clarks Women White Leather Ballerinas,Footwear
7729,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men's 917 Mid Funpack Black Yellow White Shoe,Footwear
54728,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Black Shoes,Footwear
5702,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2015.0,Casual,Skechers Men's Torino Black Shoe,Footwear
41945,Women,Footwear,Flip Flops,Flip Flops,Pink,Winter,2012.0,Casual,iPanema Women Pink Flip Flops,Footwear
54071,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,ADIDAS Men Black P Absolado Trx HG Football Shoes,Footwear
46620,Women,Footwear,Shoes,Heels,Brown,Summer,2016.0,Casual,Catwalk Women Brown Sandals,Footwear
59212,Women,Footwear,Shoes,Heels,Beige,Fall,2012.0,Casual,Senorita Women Beige Flats,Footwear
22981,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,FILA Men White Rogue Sports Shoes,Footwear
30247,Men,Footwear,Flip Flops,Flip Flops,Coffee Brown,Summer,2012.0,Casual,Numero Uno Men Coffee Brown Flip Flop,Footwear
57524,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Provogue Men Black Casual Shoes,Footwear
41453,Men,Footwear,Shoes,Casual Shoes,White,Fall,2012.0,Casual,Lee Cooper Men White Shoes,Footwear
33661,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Lotto Men Caesar Slide Black Flip Flops,Footwear
25450,Women,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Nike Women Snapper Thong Red Flip Flops,Footwear
22891,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Woodland Men Brown Casual Sandals,Footwear
18667,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Fila Men Grey & Black Sports Shoes,Footwear
6180,Women,Footwear,Flip Flops,Flip Flops,White,Summer,2011.0,Casual,ADIDAS Women's Lucent Print White Flip Flop,Footwear
32839,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Grendha Women Jola Cigana Brown Flats,Footwear
19138,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Lotto Men Sting Black Sandals,Footwear
43881,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Men Black Bolt Lite Shoes,Footwear
46590,Women,Footwear,Shoes,Heels,Green,Summer,2016.0,Casual,Catwalk Women Green Heels,Footwear
59010,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2012.0,Casual,Skechers Men Blue & Black Sports Shoes,Footwear
47122,Boys,Footwear,Shoes,Casual Shoes,Red,Winter,2012.0,Casual,Marvel Boys Black Shoes,Footwear
17049,Men,Footwear,Sandal,Sandals,Tan,Summer,2013.0,Casual,Gas Men Malibu Sandals,Footwear
58340,Women,Footwear,Flip Flops,Flip Flops,Pink,Summer,2012.0,Casual,Lotto Women Pink Flip Flops,Footwear
44460,Women,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Senorita Women Black Shoes,Footwear
23299,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Lotto Men Riot Black Sandal,Footwear
47201,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2012.0,Formal,Franco Leone Men Brown Formal Shoes,Footwear
53128,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Heels,Footwear
40451,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Black Formal Shoes,Footwear
8979,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Puma Men Driving Power Lo SF Black Sports Shoes,Footwear
47448,Women,Footwear,Shoes,Flats,Brown,Summer,2012.0,Casual,Tiptopp Women Brown Sandals,Footwear
6625,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men's Morin White Shoe,Footwear
47099,Boys,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Marvel Boys Red Shoes,Footwear
26532,Men,Footwear,Shoes,Casual Shoes,Beige,Summer,2013.0,Casual,Gas Men Arunta Beige Casual Shoes,Footwear
24768,Men,Footwear,Flip Flops,Flip Flops,Grey,Spring,2011.0,Casual,Spalding Men Grey Flip-Flops,Footwear
42020,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,ADIDAS Men Brown Mudslide Shoes,Footwear
5536,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2011.0,Sports,Nike Men's Air Alaris Grey Shoe,Footwear
2821,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Formal,Lee Cooper Men Formal Leather Brown Sandal,Footwear
12881,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Provogue Men Casual Black Shoes,Footwear
45328,Women,Footwear,Shoes,Heels,Black,Summer,2016.0,Casual,Cobblerz Women Black Heels,Footwear
47091,Boys,Footwear,Flip Flops,Flip Flops,Yellow,Fall,2012.0,Casual,Marvel Boys Yellow and Orange Slippers,Footwear
11953,Men,Footwear,Shoes,Casual Shoes,Beige,Summer,2012.0,Casual,Ganuchi Men Casual Beige Casual Shoes,Footwear
50725,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Chief Men Black Formal Shoes,Footwear
29265,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2012.0,Sports,ADIDAS Men Adizero Blue Sports Shoes,Footwear
40752,Women,Footwear,Flip Flops,Flip Flops,Black,Winter,2012.0,Casual,Roxy Women Black Flip Flops,Footwear
12529,Unisex,Footwear,Sandal,Flip Flops,Black,Fall,2011.0,Casual,Crocs Men Black Flip-Flops,Footwear
36450,Men,Footwear,Shoes,Sports Shoes,Black,Spring,2013.0,Sports,Spinn Men Swift Black Sports Shoes,Footwear
35641,Men,Footwear,Shoes,Sports Shoes,Navy Blue,Fall,2012.0,Sports,Fila Men Smash Lite Navy Blue Shoes,Footwear
4441,Unisex,Footwear,Shoes,Casual Shoes,White,Fall,2013.0,Casual,Converse Unisex Canvas Hi White Shoe,Footwear
38000,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Kelme Men Red & Blue Flip Flops,Footwear
15731,Men,Footwear,Shoes,Casual Shoes,Green,Fall,2011.0,Casual,Nike Men Liteforce Green Casual Shoes,Footwear
4497,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Lotto Men's Osaka White Blue Shoe,Footwear
56966,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Black Flats,Footwear
15723,Women,Footwear,Shoes,Sports Shoes,White,Spring,2013.0,Sports,Nike Women Ballista II White Sports Shoes,Footwear
3545,Men,Footwear,Shoes,Casual Shoes,Grey,Winter,2015.0,Casual,Skechers Men's Grey Lifestyle Shoe,Footwear
21186,Men,Footwear,Flip Flops,Flip Flops,Blue,Fall,2011.0,Casual,ADIDAS Men Star Story Blue Flip Flops,Footwear
38675,Women,Footwear,Shoes,Sports Shoes,White,Fall,2012.0,Sports,Nike Women Diffusion White Sports Shoes,Footwear
3214,Men,Footwear,Flip Flops,Flip Flops,Blue,Fall,2010.0,Sports,Nike Men's Solarsoft Thong Blue Flip Flop,Footwear
12817,Men,Footwear,Sandal,Sandals,Grey,Fall,2011.0,Casual,Puma Men Snipper Grey Sandals,Footwear
42013,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012.0,Sports,Nike Men White Ballista Sports Shoes,Footwear
16976,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men Black Lo Funpack Shoes,Footwear
17678,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women Buckel Blue Flats,Footwear
21719,Women,Footwear,Shoes,Heels,White,Winter,2015.0,Casual,Catwalk Women Casual White Heels,Footwear
37248,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,United Colors of Benetton Men Brown Shoes,Footwear
6744,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's Lunar Swift 2 Black Shoe,Footwear
11985,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Fila Men Glow Black Sports Shoes,Footwear
47475,Women,Footwear,Shoes,Flats,Black,Summer,2012.0,Casual,Tiptopp Women Black Flats,Footwear
27035,Women,Footwear,Shoes,Flats,Cream,Winter,2015.0,Casual,Catwalk Women Camel Casual Sandals,Footwear
44817,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2013.0,Casual,Clarks Men Brown Latch Port Suede Loafers,Footwear
47455,Women,Footwear,Shoes,Heels,Purple,Summer,2012.0,Casual,Tiptopp Women Purple Flip-Flops,Footwear
25473,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2012.0,Casual,Nike Men Red Shoes,Footwear
13545,Women,Footwear,Shoes,Flats,Black,Fall,2011.0,Casual,Carlton London Women Casual Black Sandals,Footwear
14470,Women,Footwear,Shoes,Heels,Tan,Summer,2012.0,Casual,Enroute Women Casual Tan Flats,Footwear
24417,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,ADIDAS Men KX TR Black Sports Shoes,Footwear
36438,Men,Footwear,Shoes,Sports Shoes,Black,Spring,2013.0,Sports,Spinn Men Cubic Black Sports Shoes,Footwear
25410,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men 2.04 Black Sports Shoes,Footwear
11966,Unisex,Footwear,Shoes,Sports Shoes,Yellow,Spring,2012.0,Sports,Newfeel Unisex Sports Yellow Sports Shoes,Footwear
9042,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2011.0,Formal,Buckaroo Men Moles Brown Formal Shoes,Footwear
25454,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Nike Men Benassi Solarsoft Slide Black Flip Flops,Footwear
20890,Men,Footwear,Shoes,Casual Shoes,Beige,Fall,2011.0,Casual,Basics Men Beige Casual  Shoes,Footwear
18653,Men,Footwear,Flip Flops,Flip Flops,Black,Fall,2011.0,Casual,Fila Men Cush Flex Black Slippers,Footwear
24116,Men,Footwear,Flip Flops,Flip Flops,Red,Fall,2012.0,Casual,Playboy Men Red Casual Flip Flops,Footwear
45393,Women,Footwear,Shoes,Flats,Maroon,Spring,2013.0,Casual,Rocia Women Maroon Sandals,Footwear
20706,Men,Footwear,Shoes,Casual Shoes,Blue,Winter,2012.0,Casual,Buckaroo Men Melania Blue Casual Shoes,Footwear
4158,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Air Max White Grey Orange Shoe,Footwear
3300,Men,Footwear,Shoes,Sports Shoes,Black,Spring,2011.0,Sports,Asics Men's Gel Cushioning Black Yellow Shoe,Footwear
35397,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Stens by Enroute Men Black Formal Shoes,Footwear
10309,Women,Footwear,Shoes,Flats,White,Winter,2013.0,Casual,Clarks Women White Leather Flats,Footwear
16730,Men,Footwear,Flip Flops,Flip Flops,Grey,Fall,2011.0,Casual,Lotto Men Mega Sport Grey Slipper,Footwear
17013,Women,Footwear,Shoes,Flats,Gold,Winter,2012.0,Casual,Rocia Women Gold Toned Flats,Footwear
43872,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Men Blue Driving Power Lo Shoes,Footwear
4147,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Women Glide White Grey Shoe,Footwear
4495,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Lotto Men's Fuerzapura Black Yellow Shoe,Footwear
23853,Men,Footwear,Shoes,Sports Shoes,Blue,Fall,2011.0,Sports,ADIDAS Men Blue Talus Runner Sports Shoes,Footwear
59330,Unisex,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Gliders Unisex Brown Shoes,Footwear
45788,Women,Footwear,Shoes,Heels,Brown,Summer,2012.0,Casual,Senorita Women Brown Sandals,Footwear
22229,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2015.0,Formal,Hush Puppies Men City Bounce Black Formal shoes,Footwear
58555,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2012.0,Formal,Enroute Men Black Formal Shoes,Footwear
22260,Women,Footwear,Shoes,Heels,Multi,Winter,2012.0,Casual,Inc.5 Women Multi Casual Flats,Footwear
44205,Women,Footwear,Flip Flops,Flip Flops,Green,Winter,2012.0,Casual,iPanema Women Green Flip Flops,Footwear
35384,Boys,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Enroute Teens Black Shoes,Footwear
26648,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Men Racer Black Shoes,Footwear
39603,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Heels,Footwear
56964,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,HM Women Black Sandals,Footwear
45412,Women,Footwear,Shoes,Flats,White,Winter,2012.0,Casual,Rocia Women Black & White Sandals,Footwear
59188,Women,Footwear,Shoes,Heels,Metallic,Summer,2012.0,Casual,Senorita Women Metallic Grey Heels,Footwear
28651,Men,Footwear,Shoes,Sports Shoes,Navy Blue,Summer,2012.0,Sports,Nike Men Nike Dual Fusion  Navy Blue Sports Shoes,Footwear
22117,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Reebok Men Pro Legacy Brown Casual Shoes,Footwear
5400,Women,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,Kalenji Kiprun 1000l  Blue/grey,Footwear
6147,Unisex,Footwear,Sandal,Sandals,Grey,Summer,2011.0,Casual,Puma Unisex K9 Grey Yellow Floater,Footwear
35689,Men,Footwear,Shoes,Casual Shoes,White,Spring,2013.0,Casual,U.S. Polo Assn. Men White Shoes,Footwear
36294,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Inc 5 Women Black & Tan Sandals,Footwear
24632,Unisex,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,ADIDAS Unisex Red Checks Flip Flops,Footwear
31973,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men Dual Fusion ST 2 Black Sports Shoes,Footwear
20833,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2012.0,Formal,Clarks Men Black Formal Shoes,Footwear
59046,Women,Footwear,Shoes,Heels,White,Winter,2012.0,Casual,Carlton London Women White Heels,Footwear
9381,Men,Footwear,Shoes,Sports Shoes,Brown,Fall,2011.0,Sports,Nike Men Elite Brown Sports Shoes,Footwear
35426,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Men Pre L Boot White Sports Shoes,Footwear
3677,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Fila Men's Spanker Black Shoe,Footwear
17000,Women,Footwear,Shoes,Flats,White,Winter,2012.0,Casual,Rocia Women White Heels,Footwear
19024,Women,Footwear,Shoes,Flats,Pink,Winter,2015.0,Casual,Catwalk Women Fashion Cut-Out Pink Flats,Footwear
13991,Women,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Puma Women Body Train Black Sports Shoes,Footwear
13357,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Timberland Men Jeunes Black Casual Shoes,Footwear
4853,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Newfeel Unisex Black & Grey Shoes,Footwear
4572,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Air Court MO White Shoe,Footwear
11915,Men,Footwear,Sandal,Sandals,Brown,Summer,2014.0,Casual,Franco Leone Men Casual Brown Sandals,Footwear
6295,Unisex,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Puma Unisex Matrix Black Flip Flop,Footwear
45376,Women,Footwear,Shoes,Heels,Brown,Summer,2016.0,Casual,Cobblerz Women Brown Sandals,Footwear
3310,Women,Footwear,Shoes,Sports Shoes,White,Spring,2011.0,Sports,Asics Women Gel Cushioning White Pink Lime Shoe,Footwear
9130,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Puma Men Osu NM Grey Casual Shoes,Footwear
33136,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Brown Heels,Footwear
47212,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2012.0,Formal,Franco Leone Men Brown Formal Shoes,Footwear
3821,Unisex,Footwear,Flip Flops,Flip Flops,Brown,Summer,2011.0,Casual,Crocs Unisex Modi Flip Khaki Sky Blue Flip Flop,Footwear
11868,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Franco Leone Men Casual Black Sandals,Footwear
3454,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men Furano White Black Shoe,Footwear
2899,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Wedding Collection Gold Heels,Footwear
55612,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Casual,Numero Uno Men Black Shoes,Footwear
2376,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Semi Casual Brown Men's Shoe,Footwear
20948,Men,Footwear,Flip Flops,Flip Flops,Black,Fall,2011.0,Casual,ADIDAS Men Adi Neo Tread Black Flip Flops,Footwear
33834,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Puma Men Ikonis White Sports Shoes,Footwear
10175,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,United Colors of Benetton Men Wango Black Casual Shoes,Footwear
47200,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Franco Leone Men Black Formal Shoes,Footwear
5385,Women,Footwear,Shoes,Sports Shoes,Blue,,2011.0,Sports,Quechua Arpenaz Flex  Lady Grey,Footwear
