id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
4420,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Wrangler Men's Convertible Slub Grey T-shirt,Topwear
24405,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Vishudh Women Blue Printed Kurta,Topwear
48254,Boys,Apparel,Topwear,Tshirts,Orange,Summer,2012.0,Casual,The Amazing Spiderman Boys Orange T-shirt,Topwear
11784,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Lee Women Solid Black Tshirts,Topwear
24730,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,United Colors of Benetton Women White Printed T-shirt,Topwear
30134,Men,Apparel,Topwear,Tshirts,Orange,Summer,2012.0,Casual,Flying Machine Men Printed Orange T-shirt,Topwear
1906,Men,Apparel,Topwear,Tshirts,Cream,Winter,2010.0,Casual,FIFA Mens 1905 Football Federation T-shirt,Topwear
33296,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Casual,Arrow Sport Men Check Navy Blue Slim Fit Shirt,Topwear
32574,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Only Women Katie Black Top,Topwear
10752,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Nike Men Hell With White Tshirts,Topwear
44864,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Puma Men Blue & White T-shirt,Topwear
39237,Women,Apparel,Topwear,Tops,Yellow,Summer,2012.0,Casual,Femella Women Yellow Top,Topwear
41775,Women,Apparel,Topwear,Tops,Green,Summer,2012.0,Casual,Remanika Women Lime Green Top,Topwear
20178,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Wrangler Men Tiny Green Shirt,Topwear
9266,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,Scullers Men Scul Blue Shirts,Topwear
30836,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Fabindia Women White Chikankari Kurta,Topwear
23188,Men,Apparel,Topwear,Shirts,Purple,Summer,2011.0,Casual,Highlander Men Purple Check Shirt,Topwear
44886,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Puma Men Black Polo T-shirt,Topwear
23447,Women,Apparel,Topwear,Tops,Lavender,Summer,2011.0,Ethnic,Satya Paul Women Lavender Printed Top,Topwear
9310,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011.0,Casual,Indian Terrain Men Riley Maroon T-shirt,Topwear
44854,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Puma Men Yellow Printed T-shirt,Topwear
9824,Women,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Little Miss Women Printed Green T-shirt,Topwear
29675,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Formal,Indigo Nation Men Black Shirt,Topwear
12942,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Basics Men Blue Slim Fit Striped Shirt,Topwear
46240,Women,Apparel,Topwear,Tunics,White,Summer,2012.0,Casual,Fusion Beats Women White Printed Tunic,Topwear
41590,Men,Apparel,Topwear,Shirts,Green,Summer,2012.0,Casual,Basics Men Green Striped Shirt,Topwear
4923,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,Gini and Jony Girl's Velia White Peach Kidswear,Topwear
9461,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,John Miller Men White & Black Checked Shirt,Topwear
5545,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Nike Men's Casual Blue T-shirt,Topwear
57425,Women,Apparel,Topwear,Tshirts,Yellow,Summer,2015.0,Casual,Angry Birds Women Yellow T-shirt,Topwear
6601,Women,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,Spykar Women's Peep Pink T-shirt,Topwear
26786,Men,Apparel,Topwear,Shirts,Black,Fall,2012.0,Formal,Arrow Men Black Striped Shirt,Topwear
4253,Men,Apparel,Topwear,Tshirts,Brown,Summer,2011.0,Casual,Probase Men's Crack Print Ghost Buster Brown T-shirt,Topwear
16557,Men,Apparel,Topwear,Sweatshirts,Navy Blue,Fall,2011.0,Casual,Basics Men Navy Printed Sweatshirt,Topwear
14045,Men,Apparel,Topwear,Shirts,Red,Winter,2016.0,Casual,Flying Machine Men Check Red Shirts,Topwear
10835,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Wrangler Men Black Polo Tshirts,Topwear
40410,Women,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Tonga Women Red & Black Top,Topwear
28697,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,W Women Printed Black Kurta,Topwear
47040,Women,Apparel,Topwear,Kurtas,Cream,Fall,2012.0,Ethnic,Shree Women Cream & Turquoise Blue Kurta,Topwear
9812,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,John Miller Men Blue Striped Shirt,Topwear
10496,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Flying Machine Women RN White Tshirts,Topwear
9980,Men,Apparel,Topwear,Jackets,Black,Fall,2011.0,Sports,Nike Men As Sideline J Black Jackets,Topwear
15283,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Ed Hardy Men Eagle Print Blue Tshirts,Topwear
7666,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Sports,Puma Men's Silly Point Blue T-shirt,Topwear
9233,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Mark Taylor Men Blue Striped Shirt,Topwear
57185,Women,Apparel,Topwear,Tunics,Green,Summer,2012.0,Casual,Elle Women Green Tunic,Topwear
28847,Men,Apparel,Topwear,Tshirts,Rust,Summer,2013.0,Casual,Proline Men Rust Brown Polo T-shirt,Topwear
8852,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Mark Taylor Men Grey Striped Shirt,Topwear
2718,Girls,Apparel,Topwear,Tops,Red,Summer,2011.0,Casual,Disney Kids Girl's Red Pooh Kidswear,Topwear
29692,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Formal,John Miller Men White Shirt,Topwear
18642,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Puma Men Graphic White Tshirts,Topwear
16047,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011.0,Casual,Highlander Men Check Maroon Slim Fit Shirt,Topwear
6938,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,s.Oliver Men's Denim Dstrct Red T-shirt,Topwear
44814,Women,Apparel,Topwear,Tops,Maroon,Summer,2012.0,Casual,Spykar Women Maroon Top,Topwear
34912,Women,Apparel,Topwear,Dupatta,Green,Summer,2012.0,Ethnic,Fabindia Women Mustard Dupatta,Topwear
33965,Women,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Femella Women Blue Shirt,Topwear
2133,Men,Apparel,Topwear,Shirts,Black,Spring,2011.0,Casual,Basics Men Black Slim Fit Shirt,Topwear
20790,Men,Apparel,Topwear,Jackets,Blue,Fall,2011.0,Casual,Basics Men Blue Washed Jacket,Topwear
16299,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,Peter England Men Stripes Navy Blue Shirt,Topwear
20260,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Wrangler Men Applique Navy Blue Tshirt,Topwear
4744,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Sports,ADIDAS Men's Blue Polo T-shirt,Topwear
22789,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Manchester United Men Red Tshirt,Topwear
13447,Men,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,United Colors of Benetton Men Stripes Pink Tshirts,Topwear
8718,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Indigo Nation Men Red Tshirts,Topwear
17933,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Puma Men Ferrari Logo Tee II Red Tshirt,Topwear
32236,Women,Apparel,Topwear,Kurtas,Orange,Summer,2012.0,Ethnic,Fabindia Women Orange Abstract Print Kurta,Topwear
11595,Women,Apparel,Topwear,Kurtas,Purple,Summer,2011.0,Ethnic,W Women Printed Purple Kurtas,Topwear
2333,Men,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Casual,Reebok Men Laser Blue T-shirt,Topwear
39451,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,Diva Women Brown Printed Kurta,Topwear
4246,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Probase Men's I'M So Broke Green T-shirt,Topwear
18961,Women,Apparel,Topwear,Jackets,Grey,Fall,2011.0,Casual,United Colors of Benetton Women Solid Grey Jacket,Topwear
20009,Men,Apparel,Topwear,Tshirts,Olive,Fall,2011.0,Casual,United Colors of Benetton Olive T-shirt,Topwear
9482,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Formal,John Miller Men Black white small check Shirts,Topwear
31654,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Casual,Indigo Nation Men Black Shirt,Topwear
58576,Women,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Puma Women Yellow T-shirt,Topwear
10834,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Wrangler Men Grey Polo Tshirts,Topwear
42546,Women,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Mother Earth Women Red Kurta,Topwear
4379,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Superman Men's Drip Shield White T-shirt,Topwear
24606,Men,Apparel,Topwear,Sweatshirts,Blue,Fall,2011.0,Casual,Proline Men Blue Sweatshirt,Topwear
39168,Women,Apparel,Topwear,Kurtas,Grey,Summer,2012.0,Ethnic,Aneri Women Grey Printed Kurta,Topwear
10658,Women,Apparel,Topwear,Tops,White,Fall,2011.0,Casual,Doodle Girl Little frock White Tops,Topwear
19100,Women,Apparel,Topwear,Kurtas,Mustard,Fall,2011.0,Ethnic,Mother Earth Women Mustard Kurta,Topwear
18617,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Puma Men Team Essential White Tshirts,Topwear
37940,Women,Apparel,Topwear,Tunics,Orange,Summer,2012.0,Casual,Mineral Women Orange Tunic,Topwear
40156,Girls,Apparel,Topwear,Tops,Green,Summer,2012.0,Casual,Gini and Jony Girls Core Green Top,Topwear
25765,Men,Apparel,Topwear,Suspenders,Brown,Summer,2012.0,Formal,Lino Perros Men Light Brown Suspenders,Topwear
4094,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,Classic Polo Men's NAvy Melange T-shirt,Topwear
14062,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Flying Machine Men Stripes Grey Polo Tshirts,Topwear
58565,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Puma Men Black T-shirt,Topwear
12128,Women,Apparel,Topwear,Kurtas,Black,Fall,2011.0,Ethnic,Aurelia Women Printed Black Kurtas,Topwear
43897,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Arrow Sport Men Red T-shirt,Topwear
18719,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,Arrow Women Zebra Grey Top,Topwear
12206,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011.0,Casual,Basics Men Yellow Striped T-shirt,Topwear
30314,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Myntra Men Heavy Weight Red T-shirt,Topwear
27861,Women,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Scullers For Her Women Check Blue Shirt,Topwear
24874,Boys,Apparel,Topwear,Tshirts,Maroon,Summer,2012.0,Casual,United Colors of Benetton Kids Boys Maroon Striped T-shirt,Topwear
7347,Men,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Tantra Men's Buddha Trance Purple T-shirt,Topwear
14728,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011.0,Casual,Ed Hardy Men Dog Print Brown Tshirts,Topwear
2564,Women,Apparel,Topwear,Tops,Black,Summer,2011.0,Casual,Domyos Women Black Tank Top,Topwear
44683,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Wills Lifestyle Women Black Top,Topwear
11735,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Lee Men Stripes Blue T-shirt,Topwear
34428,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Myntra Women Love Blue T-shirt,Topwear
26872,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Jealous 21 Women White Top,Topwear
3859,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Ed Hardy Men's White Skull Rider T-shirt,Topwear
17232,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,U.S. Polo Assn. Men Stripes Steel Grey Polo Tshirt,Topwear
4385,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Wrangler Rodeo Sketch T-shirt,Topwear
4085,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Inkfruit Men's Dark Poison White T-shirt,Topwear
28754,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Aurelia Women Printed Blue Kurta,Topwear
3411,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Myntra Women's Work Hard/ Smart T-shirt,Topwear
8378,Girls,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Doodle Girl's Princess Lime Kidswear,Topwear
3967,Women,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,Jealous 21 Women Pink & Beige Long Top,Topwear
6894,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,Forever New Women Floral Multiprint White Top,Topwear
17164,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,U.S. Polo Assn. Men Checks Blue Shirt,Topwear
15141,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Arrow Sport Men Check Blue Slim Fit Shirt,Topwear
18305,Men,Apparel,Topwear,Shirts,Pink,Summer,2011.0,Casual,Wills Lifestyle Men Striped Pink Shirt,Topwear
43487,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,French Connection Men Navy Blue Check Shirt,Topwear
9827,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Little Miss Women Printed White T-shirt,Topwear
5998,Men,Apparel,Topwear,Shirts,Blue,Summer,2011.0,Casual,Highlander Men Blue Red Plaid Checked Shirt,Topwear
26294,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Proline Men Blue Striped Polo T-shirt,Topwear
58678,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,ALayna Women Printed White Kurta,Topwear
33155,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Classic Polo Men Printed Grey T-shirt,Topwear
31269,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Puma Men Hamburg Graphic Green T-shirt,Topwear
24149,Men,Apparel,Topwear,Tshirts,Blue,Spring,2012.0,Casual,ADIDAS Men Blue T-shirt,Topwear
34237,Men,Apparel,Topwear,Tshirts,Rust,Summer,2013.0,Casual,Proline Men Rust Orange Polo T-shirt,Topwear
7742,Men,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Indigo Nation Men Purple Polo T-shirt,Topwear
48510,Women,Apparel,Topwear,Tops,Beige,Summer,2012.0,Casual,French Connection Women Beige & Blue Striped Top,Topwear
21369,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Manchester United Men White T-Shirt,Topwear
15035,Women,Apparel,Topwear,Sweaters,Purple,Fall,2011.0,Casual,ADIDAS Women Stripes Purple Sweaters,Topwear
21161,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,s.Oliver Women Grey Top,Topwear
58793,Men,Apparel,Topwear,Shirts,Blue,Fall,2012.0,Smart Casual,Highlander Men Blue & Red Striped Shirt,Topwear
32225,Women,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Fabindia Women Red Striped Kurta,Topwear
10075,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Puma Men ducati heritage logo tee Red Tshirts,Topwear
6534,Women,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Sports,Nike Women's Border Blue T-shirt,Topwear
3954,Women,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,Jealous 21 Women's Pink T-shirt,Topwear
23318,Women,Apparel,Topwear,Kurtas,Purple,Fall,2011.0,Ethnic,W Women Purple Kurta,Topwear
37726,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,John Players Men Soft Check Shirt,Topwear
34001,Women,Apparel,Topwear,Tops,Brown,Summer,2012.0,Casual,Femella Women Brown Top,Topwear
22580,Women,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Sports,Nike Women Grey Sweatshirt,Topwear
20148,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Wrangler Men Dodge Black Shirt,Topwear
42563,Women,Apparel,Topwear,Kurtis,Brown,Summer,2012.0,Ethnic,Mother Earth Women Brown Kurti,Topwear
9458,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Formal,John Miller Men Red white Red Shirts,Topwear
2164,Men,Apparel,Topwear,Shirts,Purple,Spring,2011.0,Casual,Probase Men Stripe Purple Shirt,Topwear
52095,Women,Apparel,Topwear,Tops,Grey Melange,Summer,2012.0,Casual,Myntra Women Grey Melange Top,Topwear
13429,Men,Apparel,Topwear,Tshirts,Maroon,Summer,2011.0,Casual,United Colors of Benetton Men Printed Maroon Tshirts,Topwear
25705,Women,Apparel,Topwear,Tops,Grey,Summer,2012.0,Casual,Mumbai Slang Women Printed Grey Top,Topwear
40437,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,La-Emotio Women Brown Kurta,Topwear
8737,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Indigo Nation Men Checks Shirt Purple Shirts,Topwear
19703,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,United Colors of Benetton Men Stripes Black Shirt,Topwear
36495,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Folklore Women Printed Green Kurta,Topwear
16423,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Levi's Men Printed Grey Tshirts,Topwear
30790,Men,Apparel,Topwear,Kurtas,Teal,Summer,2012.0,Ethnic,Fabindia Men Teal Tussar Kurta,Topwear
19400,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,ADIDAS Men Navy Blue T-shirt,Topwear
15577,Boys,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Chhota Bheem Kids Boys Warrior Bheem TShirt,Topwear
27301,Women,Apparel,Topwear,Kurtas,Orange,Fall,2011.0,Ethnic,Mother Earth Women Printed Orange Kurta,Topwear
44867,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Puma Men Green Graphic Story T-shirt,Topwear
48408,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,French Connection Men Grey Printed T-shirt,Topwear
5981,Men,Apparel,Topwear,Shirts,Black,Summer,2011.0,Casual,Locomotive Men Black White Stripe Shirt,Topwear
50343,Women,Apparel,Topwear,Kurtas,Pink,Summer,2012.0,Ethnic,Aurelia Women Pink Printed Kurta,Topwear
9463,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,John Miller Men White Shirt,Topwear
29299,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Wrangler Women Water Flower Blue T-shirt,Topwear
8349,Boys,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Doodle Boy's I love Driving Green Kidswear,Topwear
34331,Men,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Myntra Men Lost Valley Purple T-shirt,Topwear
43613,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Angry Birds Men Blue T-shirt,Topwear
24612,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Ed Hardy Men Red Printed T-Shirt,Topwear
5792,Women,Apparel,Topwear,Tops,White,Spring,2011.0,Casual,Jealous 21 Women Multi Color Top,Topwear
4220,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Probase Men's Graphic Grey T-shirt,Topwear
12082,Women,Apparel,Topwear,Kurtas,Purple,Fall,2011.0,Ethnic,W Women Printed Purple Kurtas,Topwear
30760,Men,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Fabindia Men Printed Red Kurta,Topwear
32203,Men,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Fabindia Men Printed Blue Kurta,Topwear
8803,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Scullers Men's Scul Purple Shirt,Topwear
34393,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Myntra Men Red Skull Gambling T-shirt,Topwear
36826,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,Vishudh Women Brown Kurta,Topwear
11085,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Scullers Men Check Green Shirts,Topwear
21419,Women,Apparel,Topwear,Tops,Yellow,Winter,2012.0,Casual,Roxy Women Yellow Top,Topwear
23218,Women,Apparel,Topwear,Kurtas,Black,Fall,2011.0,Ethnic,Aneri Women Pride Black Kurta,Topwear
39480,Women,Apparel,Topwear,Kurtis,Pink,Summer,2012.0,Ethnic,Diva Women Pink Kurti,Topwear
6191,Women,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,UCB Women Placket Stripe Pink Grey Top,Topwear
21397,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Locomotive Men Printed White T-shirt,Topwear
38621,Men,Apparel,Topwear,Tshirts,Teal,Summer,2012.0,Casual,Nike Men Teal T-shirt,Topwear
30619,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Nike Men Printed Black T-shirt,Topwear
39803,Men,Apparel,Topwear,Shirts,Purple,Summer,2012.0,Formal,Peter England Men Lavender Formal Shirt,Topwear
4402,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Billy Idol Men's Faceless Black T-shirt,Topwear
34432,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Myntra Women Rider Blue T-shirt,Topwear
28810,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Denizen Men Check Blue Shirt,Topwear
16542,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Basics Men Grey Slim Fit Checked Shirt,Topwear
8340,Boys,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Doodle Boy's Volleyball Champion Black White Kidswear,Topwear
15345,Men,Apparel,Topwear,Sweatshirts,Blue,Fall,2011.0,Casual,Nike Men Solid Blue Sweatshirts,Topwear
26798,Men,Apparel,Topwear,Shirts,Blue,Summer,2013.0,Formal,Arrow Men Blue Shirt,Topwear
44811,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Spykar Women Pink Top,Topwear
10007,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Nike Women As Trophy Swo White T-Shirts,Topwear
33074,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,U.S.Polo Assn. Men Green Polo T-shirt,Topwear
52144,Women,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Femella Women Green Polo T-Shirt,Topwear
7283,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Beatles Men's Let It Be Faded Blue Melange T-shirt,Topwear
56820,Men,Apparel,Topwear,Shirts,Multi,Summer,2012.0,Casual,John Players Men Multi Coloured Shirt,Topwear
27263,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Arrow Woman Blue Top,Topwear
7473,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Proline Men Grey Polo T-shirt,Topwear
12062,Women,Apparel,Topwear,Kurtas,Navy Blue,Fall,2011.0,Ethnic,W Women Printed Navy Blue Kurtas,Topwear
8736,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Indigo Nation Men Checks Blue Shirts,Topwear
24347,Women,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,ADIDAS Women Green T-shirt,Topwear
9445,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,John Miller Men Purple shimmer Shirts,Topwear
54568,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Sushilas Women Printed Green Kurta,Topwear
31298,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Puma Men Glyth Black T-shirt,Topwear
22754,Women,Apparel,Topwear,Kurtas,Navy Blue,Fall,2011.0,Ethnic,BIBA Women Solid Navy Blue Kurta,Topwear
36314,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Mr.Men Boys Hmmph White T-shirt,Topwear
10569,Women,Apparel,Topwear,Tops,White,Fall,2011.0,Casual,Puma Women Ess White Polo Tshirts,Topwear
9240,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Formal,Mark Taylor Men Light Grey Striped Shirt,Topwear
3796,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Basics Men White & Red Striped Polo T-shirt,Topwear
11118,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Indigo Nation Men Solid White Shirts,Topwear
3892,Girls,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,Disney Kids Girl's Pink Minnie Top With Green Bow Kidswear,Topwear
